1334178000	0.0
1334181600	0.0
1334185200	0.0
1334188800	0.0
1334192400	0.0
1334196000	0.0
1334199600	0.0
1334203200	0.0
1334206800	0.0
1334210400	0.0
1334214000	0.0
1334217600	0.0
1334221200	0.0
1334224800	0.0
1334228400	0.0
1334232000	0.0
1334235600	0.0
1334239200	0.0
1334242800	0.0
1334246400	0.0
1334250000	0.0
1334253600	0.0
1334257200	0.0
1334260800	0.0
1334264400	0.0
1334268000	0.0
1334271600	0.0
1334275200	0.0
1334278800	0.0
1334282400	0.0
1334286000	0.0
1334289600	0.0
1334293200	0.0
1334296800	0.0
1334300400	0.0
1334304000	0.0
1334307600	0.0
1334311200	0.0
1334314800	0.0
1334318400	0.0
1334322000	0.0
1334325600	0.0
1334329200	0.0
1334332800	0.0
1334336400	0.0
1334340000	0.0
1334343600	0.0
1334347200	0.0
1334350800	0.0
1334354400	0.0
1334358000	0.0
1334361600	0.0
1334365200	0.0
1334368800	0.0
1334372400	0.0
1334376000	0.0
1334379600	0.0
1334383200	0.0
1334386800	0.0
1334390400	0.0
1334394000	0.0
1334397600	0.0
1334401200	0.0
1334404800	0.0
1334408400	0.0
1334412000	0.0
1334415600	0.0
1334419200	0.0
1334422800	0.0
1334426400	0.0
1334430000	0.0
1334433600	0.0
1334437200	0.0
1334440800	0.0
1334444400	0.0
1334448000	0.0
1334451600	0.0
1334455200	0.0
1334458800	0.0
1334462400	0.0
1334466000	0.0
1334469600	0.0
1334473200	0.0
1334476800	0.0
1334480400	0.0
1334484000	0.0
1334487600	0.0
1334491200	0.0
1334494800	0.0
1334498400	0.0
1334502000	0.0
1334505600	0.0
1334509200	0.0
1334512800	0.0
1334516400	0.0
1334520000	0.0
1334523600	0.0
1334527200	0.0
1334530800	0.0
1334534400	0.0
1334538000	0.0
1334541600	0.0
1334545200	0.0
1334548800	0.0
1334552400	0.0
1334556000	0.0
1334559600	0.0
1334563200	0.0
1334566800	0.0
1334570400	0.0
1334574000	0.0
1334577600	0.0
1334581200	0.0
1334584800	0.0
1334588400	0.0
1334592000	0.0
1334595600	0.0
1334599200	0.0
1334602800	0.0
1334606400	0.0
1334610000	0.0
1334613600	0.0
